CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
M62.55	달리 분류되지 않은 근육 소모 및 위축, 골반 부분 및 대퇴	Muscle wasting and atrophy, NEC, pelvic region and thigh	0
M62.56	달리 분류되지 않은 근육 소모 및 위축, 아래다리	Muscle wasting and atrophy, NEC, lower leg	0
M62.57	달리 분류되지 않은 근육 소모 및 위축, 발목 및 발	Muscle wasting and atrophy, NEC, ankle and foot	0
M62.58	달리 분류되지 않은 근육 소모 및 위축, 기타 부분	Muscle wasting and atrophy, NEC, other	0
M62.59	달리 분류되지 않은 근육 소모 및 위축, 상세불명 부분	Muscle wasting and atrophy, NEC, site unspecified	0
M62.6	근육긴장	Muscle strain	0
M62.60	근육긴장, 여러 부위	Muscle strain, multiple sites	0
M62.61	근육긴장, 어깨부분	Muscle strain, shoulder region	0
M62.62	근육긴장, 위팔	Muscle strain, upper arm	0
M62.63	근육긴장, 아래팔	Muscle strain, forearm	0
M62.64	근육긴장, 손	Muscle strain, hand	0
M62.65	근육긴장, 골반 부분 및 대퇴	Muscle strain, pelvic region and thigh	0
M62.66	근육긴장, 아래다리	Muscle strain, lower leg	0
M62.67	근육긴장, 발목 및 발	Muscle strain, ankle and foot	0
M62.68	근육긴장, 기타 부분	Muscle strain, other	0
M62.69	근육긴장, 상세불명 부분	Muscle strain, site unspecified	0
M62.8	근육의 기타 명시된 장애	Other specified disorders of muscle	0
M62.80	근육의 기타 명시된 장애, 여러 부위	Other specified disorders of muscle, multiple sites	0
M62.81	근육의 기타 명시된 장애, 어깨부분	Other specified disorders of muscle, shoulder region	0
M62.82	근육의 기타 명시된 장애, 위팔	Other specified disorders of muscle, upper arm	0
M62.83	근육의 기타 명시된 장애, 아래팔	Other specified disorders of muscle, forearm	0
M62.84	근육의 기타 명시된 장애, 손	Other specified disorders of muscle, hand	0
M62.85	근육의 기타 명시된 장애, 골반 부분 및 대퇴	Other specified disorders of muscle, pelvic region and thigh	0
M62.86	근육의 기타 명시된 장애, 아래다리	Other specified disorders of muscle, lower leg	0
M62.87	근육의 기타 명시된 장애, 발목 및 발	Other specified disorders of muscle, ankle and foot	0
M62.88	근육의 기타 명시된 장애, 기타 부분	Other specified disorders of muscle, other	0
M62.89	근육의 기타 명시된 장애, 상세불명 부분	Other specified disorders of muscle, site unspecified	0
M62.9	근육의 상세불명 장애	Disorder of muscle, unspecified	0
M62.90	근육의 상세불명 장애, 여러 부위	Disorder of muscle, unspecified, multiple sites	0
M62.91	근육의 상세불명 장애, 어깨부분	Disorder of muscle, unspecified, shoulder region	0
M62.92	근육의 상세불명 장애, 위팔	Disorder of muscle, unspecified, upper arm	0
M62.93	근육의 상세불명 장애, 아래팔	Disorder of muscle, unspecified, forearm	0
M62.94	근육의 상세불명 장애, 손	Disorder of muscle, unspecified, hand	0
M62.95	근육의 상세불명 장애, 골반 부분 및 대퇴	Disorder of muscle, unspecified, pelvic region and thigh	0
M62.96	근육의 상세불명 장애, 아래다리	Disorder of muscle, unspecified, lower leg	0
M62.97	근육의 상세불명 장애, 발목 및 발	Disorder of muscle, unspecified, ankle and foot	0
M62.98	근육의 상세불명 장애, 기타 부분	Disorder of muscle, unspecified, other	0
M62.99	근육의 상세불명 장애, 상세불명 부분	Disorder of muscle, unspecified, site unspecified	0
M63	달리 분류된 질환에서의 근육장애	Disorders of muscle in diseases classified elsewhere	0
M63.0	달리 분류된 세균성 질환에서의 근염	Myositis in bacterial diseases classified elsewhere	0
M63.1	달리 분류된 원충성 및 기생충성 감염에서의 근염	Myositis in protozoal and parasitic infections classified elsewhere	0
M63.2	달리 분류된 기타 감염성 질환에서의 근염	Myositis in other infectious diseases classified elsewhere	0
M63.3	사르코이드증에서의 근염(D86.8†)	Myositis in sarcoidosis(D86.8†)	0
M63.8	달리 분류된 질환에서의 근육의 기타 장애	Other disorders of muscle in diseases classified elsewhere	0
M65-M68	윤활막 및 힘줄장애(M65-M68)	Disorders of synovium and tendon(M65-M68)	0
M65	윤활막염 및 힘줄윤활막염	Synovitis and tenosynovitis	0
M65.0	힘줄집의 농양	Abscess of tendon sheath	0
M65.00	힘줄집의 농양, 여러 부위	Abscess of tendon sheath, multiple sites	0
M65.01	힘줄집의 농양, 어깨부분	Abscess of tendon sheath, shoulder region	0
M65.02	힘줄집의 농양, 위팔	Abscess of tendon sheath, upper arm	0
M65.03	힘줄집의 농양, 아래팔	Abscess of tendon sheath, forearm	0
M65.04	힘줄집의 농양, 손	Abscess of tendon sheath, hand	0
M65.05	힘줄집의 농양, 골반 부분 및 대퇴	Abscess of tendon sheath, pelvic region and thigh	0
M65.06	힘줄집의 농양, 아래다리	Abscess of tendon sheath, lower leg	0
M65.07	힘줄집의 농양, 발목 및 발	Abscess of tendon sheath, ankle and foot	0
M65.08	힘줄집의 농양, 기타 부분	Abscess of tendon sheath, other	0
M65.09	힘줄집의 농양, 상세불명 부분	Abscess of tendon sheath, site unspecified	0
M65.1	기타 감염성 (힘줄)윤활막염	Other infective (teno)synovitis	0
M65.10	기타 감염성 (힘줄)윤활막염, 여러 부위	Other infective (teno)synovitis, multiple sites	0
M65.11	기타 감염성 (힘줄)윤활막염, 어깨부분	Other infective (teno)synovitis, shoulder region	0
M65.12	기타 감염성 (힘줄)윤활막염, 위팔	Other infective (teno)synovitis, upper arm	0
M65.13	기타 감염성 (힘줄)윤활막염, 아래팔	Other infective (teno)synovitis, forearm	0
M65.14	기타 감염성 (힘줄)윤활막염, 손	Other infective (teno)synovitis, hand	0
M65.15	기타 감염성 (힘줄)윤활막염, 골반 부분 및 대퇴	Other infective (teno)synovitis, pelvic region and thigh	0
M65.16	기타 감염성 (힘줄)윤활막염, 아래다리	Other infective (teno)synovitis, lower leg	0
M65.17	기타 감염성 (힘줄)윤활막염, 발목 및 발	Other infective (teno)synovitis, ankle and foot	0
M65.18	기타 감염성 (힘줄)윤활막염, 기타 부분	Other infective (teno)synovitis, other	0
M65.19	기타 감염성 (힘줄)윤활막염, 상세불명 부분	Other infective (teno)synovitis, site unspecified	0
M65.2	석회성 힘줄염	Calcific tendinitis	0
M65.20	석회성 힘줄염, 여러 부위	Calcific tendinitis, multiple sites	0
M65.21	석회성 힘줄염, 어깨부분	Calcific tendinitis, shoulder region	0
M65.22	석회성 힘줄염, 위팔	Calcific tendinitis, upper arm	0
M65.23	석회성 힘줄염, 아래팔	Calcific tendinitis, forearm	0
M65.24	석회성 힘줄염, 손	Calcific tendinitis, hand	0
M65.25	석회성 힘줄염, 골반 부분 및 대퇴	Calcific tendinitis, pelvic region and thigh	0
M65.26	석회성 힘줄염, 아래다리	Calcific tendinitis, lower leg	0
M65.27	석회성 힘줄염, 발목 및 발	Calcific tendinitis, ankle and foot	0
M65.28	석회성 힘줄염, 기타 부분	Calcific tendinitis, other	0
M65.29	석회성 힘줄염, 상세불명 부분	Calcific tendinitis, site unspecified	0
M65.3	방아쇠손가락	Trigger finger	0
M65.30	결절성 힘줄병, 여러 부위	Nodular tendinous disease, multiple sites	0
M65.31	결절성 힘줄병, 어깨부분	Nodular tendinous disease, shoulder region	0
M65.32	결절성 힘줄병, 위팔	Nodular tendinous disease, upper arm	0
M65.33	결절성 힘줄병, 아래팔	Nodular tendinous disease, forearm	0
M65.34	방아쇠손가락, 손	Trigger finger, hand	0
M65.35	결절성 힘줄병, 골반 부분 및 대퇴	Nodular tendinous disease, pelvic region and thigh	0
M65.36	결절성 힘줄병, 아래다리	Nodular tendinous disease, lower leg	0
M65.37	결절성 힘줄병, 발목 및 발	Nodular tendinous disease, ankle and foot	0
M65.38	결절성 힘줄병, 기타 부분	Nodular tendinous disease, other	0
M65.39	결절성 힘줄병, 상세불명 부분	Nodular tendinous disease, site unspecified	0
M65.4	요골붓돌기힘줄윤활막염[드퀘르벵]	Radial styloid tenosynovitis [de Quervain]	0
M65.8	기타 윤활막염 및 힘줄윤활막염	Other synovitis and tenosynovitis	0
M65.80	기타 윤활막염 및 힘줄윤활막염, 여러 부위	Other synovitis and tenosynovitis, multiple sites	0
M65.81	기타 윤활막염 및 힘줄윤활막염, 어깨부분	Other synovitis and tenosynovitis, shoulder region	0
M65.82	기타 윤활막염 및 힘줄윤활막염, 위팔	Other synovitis and tenosynovitis, upper arm	0
M65.83	기타 윤활막염 및 힘줄윤활막염, 아래팔	Other synovitis and tenosynovitis, forearm	0
M65.84	기타 윤활막염 및 힘줄윤활막염, 손	Other synovitis and tenosynovitis, hand	0
M65.85	기타 윤활막염 및 힘줄윤활막염, 골반 부분 및 대퇴	Other synovitis and tenosynovitis, pelvic region and thigh	0
M65.86	기타 윤활막염 및 힘줄윤활막염, 아래다리	Other synovitis and tenosynovitis, lower leg	0
M65.87	기타 윤활막염 및 힘줄윤활막염, 발목 및 발	Other synovitis and tenosynovitis, ankle and foot	0
M65.88	기타 윤활막염 및 힘줄윤활막염, 기타 부분	Other synovitis and tenosynovitis, other	0
M65.89	기타 윤활막염 및 힘줄윤활막염, 상세불명 부분	Other synovitis and tenosynovitis, site unspecified	0
M65.9	상세불명의 윤활막염 및 힘줄윤활막염	Synovitis and tenosynovitis, unspecified	0
M65.90	상세불명의 윤활막염 및 힘줄윤활막염, 여러 부위	Synovitis and tenosynovitis, unspecified, multiple sites	0
M65.91	상세불명의 윤활막염 및 힘줄윤활막염, 어깨부분	Synovitis and tenosynovitis, unspecified, shoulder region	0
M65.92	상세불명의 윤활막염 및 힘줄윤활막염, 위팔	Synovitis and tenosynovitis, unspecified, upper arm	0
M65.93	상세불명의 윤활막염 및 힘줄윤활막염, 아래팔	Synovitis and tenosynovitis, unspecified, forearm	0
M65.94	상세불명의 윤활막염 및 힘줄윤활막염, 손	Synovitis and tenosynovitis, unspecified, hand	0
M65.95	상세불명의 윤활막염 및 힘줄윤활막염, 골반 부분 및 대퇴	Synovitis and tenosynovitis, unspecified, pelvic region and thigh	0
M65.96	상세불명의 윤활막염 및 힘줄윤활막염, 아래다리	Synovitis and tenosynovitis, unspecified, lower leg	0
M65.97	상세불명의 윤활막염 및 힘줄윤활막염, 발목 및 발	Synovitis and tenosynovitis, unspecified, ankle and foot	0
M65.98	상세불명의 윤활막염 및 힘줄윤활막염, 기타 부분	Synovitis and tenosynovitis, unspecified, other	0
M65.99	상세불명의 윤활막염 및 힘줄윤활막염, 상세불명 부분	Synovitis and tenosynovitis, unspecified, site unspecified	0
M66	윤활막 및 힘줄의 자연파열	Spontaneous rupture of synovium and tendon	0
M66.0	오금낭의 파열	Rupture of popliteal cyst	0
M66.1	윤활막의 파열	Rupture of synovium	0
M66.10	윤활막의 파열, 여러 부위	Rupture of synovium, multiple sites	0
M66.11	윤활막의 파열, 어깨부분	Rupture of synovium, shoulder region	0
M66.12	윤활막의 파열, 위팔	Rupture of synovium, upper arm	0
M66.13	윤활막의 파열, 아래팔	Rupture of synovium, forearm	0
M66.14	윤활막의 파열, 손	Rupture of synovium, hand	0
M66.15	윤활막의 파열, 골반 부분 및 대퇴	Rupture of synovium, pelvic region and thigh	0
M66.16	윤활막의 파열, 아래다리	Rupture of synovium, lower leg	0
M66.17	윤활막의 파열, 발목 및 발	Rupture of synovium, ankle and foot	0
M66.18	윤활막의 파열, 기타 부분	Rupture of synovium, other	0
M66.19	윤활막의 파열, 상세불명 부분	Rupture of synovium, site unspecified	0
M66.2	신근힘줄의 자연파열	Spontaneous rupture of extensor tendons	0
M66.20	신근힘줄의 자연파열, 여러 부위	Spontaneous rupture of extensor tendons, multiple sites	0
M66.21	신근힘줄의 자연파열, 어깨부분	Spontaneous rupture of extensor tendons, shoulder region	0
M66.22	신근힘줄의 자연파열, 위팔	Spontaneous rupture of extensor tendons, upper arm	0
M66.23	신근힘줄의 자연파열, 아래팔	Spontaneous rupture of extensor tendons, forearm	0
M66.24	신근힘줄의 자연파열, 손	Spontaneous rupture of extensor tendons, hand	0
M66.25	신근힘줄의 자연파열, 골반 부분 및 대퇴	Spontaneous rupture of extensor tendons, pelvic region and thigh	0
M66.26	신근힘줄의 자연파열, 아래다리	Spontaneous rupture of extensor tendons, lower leg	0
M66.27	신근힘줄의 자연파열, 발목 및 발	Spontaneous rupture of extensor tendons, ankle and foot	0
M66.28	신근힘줄의 자연파열, 기타 부분	Spontaneous rupture of extensor tendons, other	0
M66.29	신근힘줄의 자연파열, 상세불명 부분	Spontaneous rupture of extensor tendons, site unspecified	0
M66.3	굴근힘줄의 자연파열	Spontaneous rupture of flexor tendons	0
M66.30	굴근힘줄의 자연파열, 여러 부위	Spontaneous rupture of flexor tendons, multiple sites	0
M66.31	굴근힘줄의 자연파열, 어깨부분	Spontaneous rupture of flexor tendons, shoulder region	0
M66.32	굴근힘줄의 자연파열, 위팔	Spontaneous rupture of flexor tendons, upper arm	0
M66.33	굴근힘줄의 자연파열, 아래팔	Spontaneous rupture of flexor tendons, forearm	0
M66.34	굴근힘줄의 자연파열, 손	Spontaneous rupture of flexor tendons, hand	0
M66.35	굴근힘줄의 자연파열, 골반 부분 및 대퇴	Spontaneous rupture of flexor tendons, pelvic region and thigh	0
M66.36	굴근힘줄의 자연파열, 아래다리	Spontaneous rupture of flexor tendons, lower leg	0
M66.37	굴근힘줄의 자연파열, 발목 및 발	Spontaneous rupture of flexor tendons, ankle and foot	0
M66.38	굴근힘줄의 자연파열, 기타 부분	Spontaneous rupture of flexor tendons, other	0
